Protocol,Parameter,Value
D2,Models,4
D2,Seeds,5
D2,Noise_Levels,3
D2,Overlap_Conditions,3
D2,Difficulty_Levels,3
D2,Time_Steps,3
D2,Feature_Dims,3
D2,Burst_Rates,3
D2,Total_Configs,540
CDAE,Models,4
CDAE,Protocols,2
CDAE,Seeds,5
CDAE,Subjects,Multiple
CDAE,Rooms,Multiple
CDAE,Cross_Validation,5-fold
CDAE,Statistical_Tests,p-values
CDAE,Total_Configs,40
STEA,Transfer_Methods,4
STEA,Label_Ratios,7
STEA,Seeds,5
STEA,Baselines,Zero-shot
STEA,Metrics,F1/ECE/Brier
STEA,Efficiency_Phases,3
STEA,Total_Configs,56
